timestamp,open,close,volume,unix_timestamp,high,low
2024-02-12 00:00:00,48321.14,49941.81,18545.08725852,1707696000,50363.42,47715.67
2024-02-13 00:00:00,49941.95,49725.36,20471.56790372,1707782400,50423.42,48327.81
2024-02-14 00:00:00,49724.55,51858.59,20249.94369733,1707868800,52111.0,49253.92
2024-02-15 00:00:00,51858.51,51934.29,18465.04404385,1707955200,52890.0,51353.49
2024-02-16 00:00:00,51935.23,52162.64,13816.27351282,1708041600,52608.2,51597.87
2024-02-17 00:00:00,52162.65,51666.22,5387.3486576,1708128000,52214.05,50642.36
2024-02-18 00:00:00,51666.23,52153.63,3997.17143898,1708214400,52400.0,51174.38
2024-02-19 00:00:00,52153.63,51787.05,6009.01451962,1708300800,52501.01,51687.98
2024-02-20 00:00:00,51787.05,52277.52,15888.87599974,1708387200,53000.0,50764.01
2024-02-21 00:00:00,52277.53,51851.67,13735.03407249,1708473600,52394.91,50628.6
2024-02-22 00:00:00,51851.46,51258.7,13104.51408087,1708560000,52076.0,50905.65
2024-02-23 00:00:00,51260.29,50747.05,11679.16625824,1708646400,51512.68,50513.01
2024-02-24 00:00:00,50746.98,51570.65,3448.96576791,1708732800,51696.19,50576.55
2024-02-25 00:00:00,51568.63,51731.0,3617.40106809,1708819200,51967.82,51275.01
2024-02-26 00:00:00,51730.96,54533.48,22422.38763854,1708905600,54980.0,50901.23
2024-02-27 00:00:00,54530.32,57077.07,28791.48651731,1708992000,57646.81,54490.8
2024-02-28 00:00:00,57077.08,62518.9,48265.6721171,1709078400,64100.0,56723.48
2024-02-29 00:00:00,62520.06,61179.03,36825.89535085,1709164800,63675.48,60355.61
2024-03-01 00:00:00,61179.03,62436.72,24696.65692545,1709251200,63267.18,60788.33
2024-03-02 00:00:00,62439.74,62045.78,6882.38410251,1709337600,62500.0,61623.39
2024-03-03 00:00:00,62045.78,63154.49,7314.17629968,1709424000,63260.0,61388.0
2024-03-04 00:00:00,63155.74,68360.14,40600.36656889,1709510400,68602.98,62300.0
2024-03-05 00:00:00,68356.7,63800.78,65575.09537327,1709596800,69324.58,59224.68
2024-03-06 00:00:00,63802.15,66122.28,34655.98799427,1709683200,67654.06,62832.39
2024-03-07 00:00:00,66115.48,66938.21,22228.36739914,1709769600,68098.09,65599.63
2024-03-08 00:00:00,66938.21,68289.16,33749.52797544,1709856000,70199.0,66157.09
2024-03-09 00:00:00,68289.16,68480.0,9005.50992187,1709942400,68700.41,68047.62
2024-03-10 00:00:00,68480.01,69032.12,12163.05713369,1710028800,70000.0,68221.13
2024-03-11 00:00:00,69032.8,72110.98,32332.72583229,1710115200,72943.98,67112.21
2024-03-12 00:00:00,72110.98,71475.93,29420.19277654,1710201600,73027.63,68603.0
2024-03-13 00:00:00,71473.43,73135.04,21455.92195688,1710288000,73709.99,71337.3
2024-03-14 00:00:00,73135.04,71364.58,34226.602618,1710374400,73835.57,68454.47
2024-03-15 00:00:00,71364.58,69506.88,40195.84231178,1710460800,72414.96,65565.7
2024-03-16 00:00:00,69514.87,65254.22,16532.825303,1710547200,70050.0,64774.05
2024-03-17 00:00:00,65254.22,68343.64,12631.85084112,1710633600,68877.82,64505.0
2024-03-18 00:00:00,68354.29,67613.04,20057.37580028,1710720000,68933.71,66562.65
2024-03-19 00:00:00,67609.39,61906.27,40111.97553957,1710806400,68136.39,61506.0
2024-03-20 00:00:00,61902.57,67858.8,38590.78345488,1710892800,68150.0,60771.14
2024-03-21 00:00:00,67855.88,65484.7,18523.96247162,1710979200,68234.56,64525.0
2024-03-22 00:00:00,65478.98,63814.56,17807.65930238,1711065600,66651.1,62258.36
2024-03-23 00:00:00,63814.56,63998.86,7395.08270425,1711152000,66029.09,63013.19
2024-03-24 00:00:00,63998.87,67204.93,6535.8276512,1711238400,67637.6,63785.57
2024-03-25 00:00:00,67212.69,69890.28,22228.13803338,1711324800,71269.92,66381.84
2024-03-26 00:00:00,69895.6,69992.4,15697.73440865,1711411200,71582.96,69269.69
2024-03-27 00:00:00,69994.9,69435.96,18703.73738295,1711497600,71789.85,68369.62
2024-03-28 00:00:00,69437.16,70801.18,15224.17928189,1711584000,71635.99,68841.01
2024-03-29 00:00:00,70804.06,69903.75,7365.03204354,1711670400,70941.7,69036.95
2024-03-30 00:00:00,69903.74,69626.87,3262.62331859,1711756800,70363.25,69569.03
2024-03-31 00:00:00,69623.86,71288.9,4424.66955382,1711843200,71399.91,69587.86
2024-04-01 00:00:00,71291.5,69681.82,13916.60016523,1711929600,71313.8,68055.15
2024-04-02 00:00:00,69681.85,65464.14,23496.58634089,1712016000,69711.0,64521.61
2024-04-03 00:00:00,65472.0,65987.92,14506.55934744,1712102400,66944.06,64500.0
2024-04-04 00:00:00,65984.18,68525.23,18624.08140025,1712188800,69367.19,65073.95
2024-04-05 00:00:00,68528.69,67856.51,15515.82134206,1712275200,68783.99,66000.0
2024-04-06 00:00:00,67856.51,68919.89,3985.44167764,1712361600,69685.0,67469.19
2024-04-07 00:00:00,68919.57,69350.34,5766.41938443,1712448000,70312.0,68846.23
2024-04-08 00:00:00,69350.36,71622.53,16648.69284289,1712534400,72777.0,69037.33
2024-04-09 00:00:00,71616.31,69117.01,15143.52341376,1712620800,71761.37,68200.0
2024-04-10 00:00:00,69115.79,70634.04,16655.987797,1712707200,71159.6,67463.07
2024-04-11 00:00:00,70638.4,70020.73,11001.16448135,1712793600,71305.86,69530.0
2024-04-12 00:00:00,70020.71,67148.61,23509.75554216,1712880000,71265.74,65110.31
2024-04-13 00:00:00,67148.62,64024.77,27548.47240557,1712966400,69100.0,60822.01
2024-04-14 00:00:00,64021.36,65777.05,21604.05147827,1713052800,65890.91,62150.0
2024-04-15 00:00:00,65764.56,63452.18,21672.73701332,1713139200,66928.82,62315.08
2024-04-16 00:00:00,63452.18,63814.94,17710.28213211,1713225600,64400.0,61645.09
2024-04-17 00:00:00,63814.94,61279.36,21812.15297865,1713312000,64524.14,59648.33
2024-04-18 00:00:00,61275.73,63513.85,15249.84211445,1713398400,64210.0,60816.07
2024-04-19 00:00:00,63514.84,63848.37,22838.07934159,1713484800,65498.99,59573.32
2024-04-20 00:00:00,63841.96,64968.87,5157.40726514,1713571200,65463.08,63121.15
2024-04-21 00:00:00,64960.82,64952.92,4487.48723219,1713657600,65725.81,64250.0
2024-04-22 00:00:00,64952.92,66859.17,10977.05178637,1713744000,67272.73,64520.0
2024-04-23 00:00:00,66856.07,66414.16,8840.16749844,1713830400,67225.66,65823.66
2024-04-24 00:00:00,66418.0,64255.78,15083.5524347,1713916800,67077.97,63542.56
2024-04-25 00:00:00,64255.77,64484.44,13256.29877715,1714003200,65287.69,62747.18
2024-04-26 00:00:00,64484.44,63742.39,10151.96247701,1714089600,64810.0,63287.76
2024-04-27 00:00:00,63742.39,63422.0,5312.16741262,1714176000,63900.0,62389.0
2024-04-28 00:00:00,63422.34,63108.94,4415.96831554,1714262400,64333.33,62743.81
2024-04-29 00:00:00,63109.76,63844.85,10712.13554316,1714348800,64200.0,61741.01
2024-04-30 00:00:00,63845.01,60622.1,21106.65540758,1714435200,64727.81,59040.3
2024-05-01 00:00:00,60621.2,58265.59,26611.9312734,1714521600,60785.49,56500.0
2024-05-02 00:00:00,58267.81,59071.89,13593.00905888,1714608000,59641.03,56903.79
2024-05-03 00:00:00,59070.3,62913.03,15954.29032707,1714694400,63365.72,58821.05
2024-05-04 00:00:00,62913.03,63902.88,6414.57464352,1714780800,64546.0,62565.82
2024-05-05 00:00:00,63902.88,64023.45,4474.5195919,1714867200,64636.75,62908.34
2024-05-06 00:00:00,64023.45,63162.24,11241.77217344,1714953600,65523.44,62704.48
2024-05-07 00:00:00,63161.35,62315.76,8994.93773002,1715040000,64415.06,62252.64
2024-05-08 00:00:00,62315.75,61169.53,7486.42596849,1715126400,63013.05,60851.04
2024-05-09 00:00:00,61169.53,63073.57,8360.0553824,1715212800,63424.14,60601.6
2024-05-10 00:00:00,63073.55,60787.47,11511.12990976,1715299200,63470.0,60150.0
2024-05-11 00:00:00,60787.99,60814.63,2338.06810837,1715385600,61482.0,60450.13
2024-05-12 00:00:00,60814.64,61453.02,2694.97577935,1715472000,61843.45,60576.05
2024-05-13 00:00:00,61453.01,62932.37,9170.80865115,1715558400,63456.18,60738.51
2024-05-14 00:00:00,62927.44,61539.84,13456.61307634,1715644800,63103.02,61024.51
2024-05-15 00:00:00,61539.7,66244.69,21821.38858725,1715731200,66480.0,61299.57
2024-05-16 00:00:00,66244.68,65252.18,12012.70197182,1715817600,66772.83,64588.5
2024-05-17 00:00:00,65252.17,67046.33,11710.00723895,1715904000,67500.0,65113.46
2024-05-18 00:00:00,67046.34,66923.87,3880.58113972,1715990400,67407.79,66624.06
2024-05-19 00:00:00,66923.87,66261.62,3565.11346165,1716076800,67701.91,65852.02
2024-05-20 00:00:00,66260.04,71432.17,20415.88691709,1716163200,71560.9,66057.03
2024-05-21 00:00:00,71432.16,70142.84,16102.06132545,1716249600,71980.0,69146.01
2024-05-22 00:00:00,70142.88,69109.93,10889.10300904,1716336000,70659.99,68887.52
2024-05-23 00:00:00,69109.93,67940.45,14340.27843589,1716422400,70066.95,66259.0
2024-05-24 00:00:00,67932.79,68547.8,10374.95988085,1716508800,69278.75,66587.91
2024-05-25 00:00:00,68545.52,69289.67,2501.11901959,1716595200,69605.03,68487.44
2024-05-26 00:00:00,69289.69,68473.72,2037.67329089,1716681600,69522.0,68097.38
2024-05-27 00:00:00,68470.8,69368.72,5384.62278063,1716768000,70613.39,68210.12
2024-05-28 00:00:00,69366.31,68321.98,11975.93086328,1716854400,69533.96,67194.59
2024-05-29 00:00:00,68321.99,67569.45,8970.02059069,1716940800,68864.11,67081.66
2024-05-30 00:00:00,67569.44,68338.58,11841.26381893,1717027200,69536.89,67092.91
2024-05-31 00:00:00,68338.58,67472.41,10690.85860155,1717113600,69024.71,66584.47
2024-06-01 00:00:00,67473.07,67719.29,1949.57008052,1717200000,67837.33,67371.28
2024-06-02 00:00:00,67719.29,67735.52,2997.15241527,1717286400,68411.0,67260.0
2024-06-03 00:00:00,67731.14,68791.0,11884.90882705,1717372800,70295.78,67568.0
2024-06-04 00:00:00,68791.04,70542.32,18042.19396496,1717459200,71108.9,68542.37
2024-06-05 00:00:00,70541.68,71121.11,10123.1802918,1717545600,71804.13,70356.49
2024-06-06 00:00:00,71120.65,70773.64,7716.5079994,1717632000,71650.56,70093.98
2024-06-07 00:00:00,70773.63,69324.53,13768.98185265,1717718400,71974.04,68298.55
2024-06-08 00:00:00,69326.71,69304.05,2631.94610412,1717804800,69546.58,69126.22
2024-06-09 00:00:00,69303.8,69637.87,1826.03995531,1717891200,69848.94,69123.99
2024-06-10 00:00:00,69641.08,69497.73,6088.40363232,1717977600,70187.53,69141.51
2024-06-11 00:00:00,69495.97,67316.53,17354.68915468,1718064000,69547.82,66018.69
2024-06-12 00:00:00,67316.52,68248.6,17140.01139413,1718150400,70032.0,66883.32
2024-06-13 00:00:00,68248.59,66738.85,11916.13211129,1718236800,68474.49,66200.0
2024-06-14 00:00:00,66746.46,66004.39,11520.15791899,1718323200,67322.72,65005.0
2024-06-15 00:00:00,66004.36,66192.0,2004.1421548,1718409600,66428.57,65800.86
2024-06-16 00:00:00,66192.0,66628.75,2118.65163435,1718496000,66931.18,65999.0
2024-06-17 00:00:00,66629.38,66481.81,14487.64060903,1718582400,67274.96,65050.0
2024-06-18 00:00:00,66481.81,65152.8,15937.73176483,1718668800,66574.33,64010.01
2024-06-19 00:00:00,65150.9,64943.79,4958.38361329,1718755200,65709.26,64635.48
2024-06-20 00:00:00,64945.67,64840.88,9346.70807899,1718841600,66455.52,64500.0
2024-06-21 00:00:00,64840.89,64120.28,9816.79599936,1718928000,65017.1,63300.93
2024-06-22 00:00:00,64120.28,64235.01,2324.21500373,1719014400,64523.91,63910.01
2024-06-23 00:00:00,64235.0,63171.43,2054.79092364,1719100800,64499.95,63125.75
2024-06-24 00:00:00,63169.36,60263.0,21418.04594647,1719187200,63343.91,58414.28
2024-06-25 00:00:00,60262.16,61789.71,15201.5824773,1719273600,62400.0,60217.36
2024-06-26 00:00:00,61794.47,60816.68,11392.79835017,1719360000,62470.0,60656.8
2024-06-27 00:00:00,60818.86,61615.39,10530.35898848,1719446400,62346.16,60546.94
2024-06-28 00:00:00,61611.43,60313.35,11381.0258738,1719532800,62170.62,59868.0
2024-06-29 00:00:00,60312.36,60885.67,3199.03650127,1719619200,61122.66,60273.8
2024-06-30 00:00:00,60884.44,62668.26,4263.22924826,1719705600,62942.67,60611.01
2024-07-01 00:00:00,62669.14,62830.13,12326.70696465,1719792000,63801.26,62448.46
2024-07-02 00:00:00,62830.94,62040.22,10688.64132628,1719878400,63223.57,61000.0
2024-07-03 00:00:00,62039.44,60145.01,12066.71677065,1719964800,62197.01,59332.76
2024-07-04 00:00:00,60145.01,57042.14,17969.35692426,1720051200,60429.27,56709.73
2024-07-05 00:00:00,57036.45,56639.43,28052.41501655,1720137600,57515.6,53499.9
2024-07-06 00:00:00,56634.53,58244.75,6449.32501293,1720224000,58481.97,56020.32
2024-07-07 00:00:00,58240.36,55854.09,5320.91645368,1720310400,58448.89,55717.23
2024-07-08 00:00:00,55852.61,56699.43,19043.04861272,1720396800,58200.0,54278.93
2024-07-09 00:00:00,56701.18,58047.86,11757.76025902,1720483200,58295.31,56276.37
2024-07-10 00:00:00,58047.86,57712.59,11619.63229345,1720569600,59481.93,57157.28
2024-07-11 00:00:00,57713.4,57340.77,11433.53379518,1720656000,59533.06,57036.41
2024-07-12 00:00:00,57343.66,57909.03,10516.60400149,1720742400,58550.0,56538.33
2024-07-13 00:00:00,57908.61,59224.58,4255.10545721,1720828800,59875.0,57770.92
2024-07-14 00:00:00,59224.58,60808.42,6132.37403058,1720915200,61428.67,59209.2
2024-07-15 00:00:00,60804.97,64757.16,20601.73387957,1721001600,64943.61,60666.59
2024-07-16 00:00:00,64757.16,65088.99,14691.92002303,1721088000,65405.89,62410.33
2024-07-17 00:00:00,65086.55,64085.81,10647.79709095,1721174400,66139.0,63853.99
2024-07-18 00:00:00,64085.82,63982.86,7637.52760383,1721260800,65130.88,63222.6
2024-07-19 00:00:00,63977.64,66707.61,15163.05745737,1721347200,67504.22,63289.15
2024-07-20 00:00:00,66707.61,67163.83,4671.38885135,1721433600,67635.0,66271.0
2024-07-21 00:00:00,67163.82,68181.28,6027.86201344,1721520000,68380.0,65820.18
2024-07-22 00:00:00,68181.16,67558.22,11844.79119584,1721606400,68495.0,66569.42
2024-07-23 00:00:00,67560.03,65939.24,10791.03782177,1721692800,67786.84,65444.3
2024-07-24 00:00:00,65939.24,65366.4,7702.25551129,1721779200,67131.17,65090.61
2024-07-25 00:00:00,65358.86,65795.42,10452.25571747,1721865600,66161.98,63412.46
2024-07-26 00:00:00,65795.52,67924.08,9315.20918753,1721952000,68216.66,65705.6
2024-07-27 00:00:00,67921.46,67899.41,10233.62198513,1722038400,69418.15,66635.28
2024-07-28 00:00:00,67901.81,68244.3,3505.5483691,1722124800,68308.82,67021.8
2024-07-29 00:00:00,68244.3,66771.45,13641.48475825,1722211200,70000.0,66400.01
2024-07-30 00:00:00,66767.14,66169.68,8733.57157991,1722297600,66994.15,65283.68
2024-07-31 00:00:00,66169.68,64609.62,8986.37529253,1722384000,66837.4,64500.0
2024-08-01 00:00:00,64609.61,65288.18,15636.72205775,1722470400,65593.56,62212.81
2024-08-02 00:00:00,65293.48,61418.06,15390.00963957,1722556800,65557.86,61150.0
2024-08-03 00:00:00,61418.06,60674.93,8019.39450918,1722643200,62171.58,59819.13
2024-08-04 00:00:00,60674.93,58130.95,10319.01091658,1722729600,61082.3,57123.0
2024-08-05 00:00:00,58131.31,54029.12,59125.78926672,1722816000,58282.83,49050.01
2024-08-06 00:00:00,54037.9,56048.08,16897.67519536,1722902400,57091.16,53965.57
2024-08-07 00:00:00,56048.07,55148.1,13971.5151871,1722988800,57757.15,54564.15
2024-08-08 00:00:00,55144.14,61705.58,20623.04985861,1723075200,62755.24,54737.32
2024-08-09 00:00:00,61704.05,60862.13,11569.80744379,1723161600,61764.38,59552.46
2024-08-10 00:00:00,60864.71,60935.02,3157.63609699,1723248000,61500.0,60255.61
2024-08-11 00:00:00,60935.01,58722.49,5229.37008498,1723334400,61868.69,58312.63
2024-08-12 00:00:00,58717.44,59358.78,12183.92944247,1723420800,60721.77,57653.31
2024-08-13 00:00:00,59358.78,60603.19,10879.76363828,1723507200,61615.43,58402.01
2024-08-14 00:00:00,60603.19,58690.62,12938.61473824,1723593600,61827.2,58453.56
2024-08-15 00:00:00,58690.62,57543.61,14506.63316989,1723680000,59883.49,56120.0
2024-08-16 00:00:00,57543.57,58888.99,11930.21788221,1723766400,59871.61,57096.56
2024-08-17 00:00:00,58888.99,59497.49,2787.56355634,1723852800,59711.02,58803.45
2024-08-18 00:00:00,59497.49,58437.9,4325.64817169,1723939200,60284.99,58422.0
2024-08-19 00:00:00,58436.2,59452.67,8539.29378706,1724025600,59639.81,57820.0
2024-08-20 00:00:00,59455.81,59017.59,11062.05279919,1724112000,61457.03,58571.96
2024-08-21 00:00:00,59017.59,61163.28,13380.11101719,1724198400,61849.98,58793.89
2024-08-22 00:00:00,61167.54,60383.29,9608.6955368,1724284800,61430.48,59750.0
2024-08-23 00:00:00,60383.28,64086.72,17852.77117167,1724371200,64987.0,60343.2
2024-08-24 00:00:00,64091.63,64179.63,5020.91676004,1724457600,64529.78,63564.22
2024-08-25 00:00:00,64179.63,64251.93,4012.30764642,1724544000,65050.08,63793.74
2024-08-26 00:00:00,64250.01,62840.0,10741.96651081,1724630400,64509.36,62806.8
2024-08-27 00:00:00,62840.09,59439.64,14193.24993035,1724716800,63226.26,58025.49
2024-08-28 00:00:00,59437.68,59045.88,10001.12169866,1724803200,60236.98,57851.62
2024-08-29 00:00:00,59047.94,59364.47,10933.22040343,1724889600,61194.09,58729.39
2024-08-30 00:00:00,59353.12,59112.77,9382.9124508,1724976000,59929.63,57700.0
2024-08-31 00:00:00,59117.59,58968.37,1368.21775121,1725062400,59446.99,58739.31
2024-09-01 00:00:00,58968.37,57299.0,4411.05388122,1725148800,59070.55,57200.0
2024-09-02 00:00:00,57291.21,59139.83,4318.6544603,1725235200,59423.0,57119.01
2024-09-03 00:00:00,59138.89,57468.84,8264.04060718,1725321600,59825.7,57394.49
2024-09-04 00:00:00,57460.5,57971.0,13715.96171494,1725408000,58531.25,55555.0
2024-09-05 00:00:00,57971.0,56156.82,12281.57828747,1725494400,58326.12,55628.04
2024-09-06 00:00:00,56156.82,53950.01,18495.45064356,1725580800,56995.0,52530.0
2024-09-07 00:00:00,53950.0,54156.33,3284.57722628,1725667200,54847.0,53733.1
2024-09-08 00:00:00,54159.6,54881.11,3684.86816392,1725753600,55315.95,53623.95
2024-09-09 00:00:00,54881.1,57053.9,10203.03329517,1725840000,58119.97,54565.56
2024-09-10 00:00:00,57047.82,57645.59,6433.21371111,1725926400,58050.35,56377.76
2024-09-11 00:00:00,57641.15,57352.79,11678.94297124,1726012800,58014.35,55534.41
2024-09-12 00:00:00,57352.92,58137.54,10175.62390483,1726099200,58600.0,57311.15
2024-09-13 00:00:00,58137.33,60543.35,11935.95544754,1726185600,60670.0,57630.01
2024-09-14 00:00:00,60543.35,60012.35,3147.39019631,1726272000,60660.0,59436.8
2024-09-15 00:00:00,60012.34,59122.33,3975.3568185,1726358400,60402.34,58695.75
2024-09-16 00:00:00,59122.7,58208.75,7654.10991835,1726444800,59214.15,57477.0
2024-09-17 00:00:00,58209.76,60312.6,11701.89074715,1726531200,61373.41,57620.27
2024-09-18 00:00:00,60317.38,61769.18,11471.50683029,1726617600,61800.0,59174.5
2024-09-19 00:00:00,61770.38,62960.14,15075.86835522,1726704000,63891.82,61569.16
2024-09-20 00:00:00,62956.04,63210.69,10636.1082809,1726790400,64140.67,62340.0
2024-09-21 00:00:00,63210.94,63362.74,1960.85712028,1726876800,63575.63,62755.0
2024-09-22 00:00:00,63362.74,63577.66,2882.2341982,1726963200,64000.0,62380.55
2024-09-23 00:00:00,63580.39,63338.87,7014.74459935,1727049600,64739.67,62566.28
2024-09-24 00:00:00,63338.85,64272.93,8933.46473574,1727136000,64700.0,62689.15
2024-09-25 00:00:00,64272.93,63130.89,5909.09510453,1727222400,64811.0,62932.8
2024-09-26 00:00:00,63131.13,65177.21,12789.85035505,1727308800,65865.0,62652.99
2024-09-27 00:00:00,65176.39,65789.0,9529.0168808,1727395200,66550.0,64827.85
2024-09-28 00:00:00,65787.53,65858.99,2755.22680581,1727481600,66266.39,65400.0
2024-09-29 00:00:00,65857.33,65600.01,2721.35197741,1727568000,66059.0,65433.29
2024-09-30 00:00:00,65600.01,63301.25,10629.74147917,1727654400,65624.95,62833.95
2024-10-01 00:00:00,63305.52,60790.0,15970.80295516,1727740800,64106.75,60150.89
2024-10-02 00:00:00,60792.63,60631.37,8764.03050337,1727827200,62380.34,59969.2
2024-10-03 00:00:00,60631.36,60744.99,7834.55718072,1727913600,61474.92,59824.87
2024-10-04 00:00:00,60745.0,62090.71,7884.21831808,1728000000,62481.0,60454.5
2024-10-05 00:00:00,62090.7,62051.29,1783.56564961,1728086400,62380.04,61686.34
2024-10-06 00:00:00,62051.29,62810.86,2086.21821773,1728172800,62978.75,61805.85
2024-10-07 00:00:00,62810.93,62200.28,10707.1500015,1728259200,64467.02,62113.28
2024-10-08 00:00:00,62203.82,62122.02,6566.33034742,1728345600,63191.05,61824.48
2024-10-09 00:00:00,62118.44,60578.28,7582.36723494,1728432000,62507.68,60255.0
2024-10-10 00:00:00,60578.28,60279.53,10462.57962276,1728518400,61271.59,58863.9
2024-10-11 00:00:00,60279.53,62518.75,11454.9900534,1728604800,63416.7,60029.98
2024-10-12 00:00:00,62518.75,63187.47,3943.90648994,1728691200,63474.25,62464.15
2024-10-13 00:00:00,63183.08,62845.3,2257.61460657,1728777600,63270.18,62033.0
2024-10-14 00:00:00,62847.89,66065.65,13638.71106556,1728864000,66500.0,62426.67
2024-10-15 00:00:00,66065.64,67056.6,16324.01191342,1728950400,67944.76,64778.44
2024-10-16 00:00:00,67056.62,67608.44,12465.75691229,1729036800,68399.0,66743.0
2024-10-17 00:00:00,67608.45,67402.33,7912.22639285,1729123200,67926.99,66629.97
2024-10-18 00:00:00,67399.86,68426.11,11802.74441943,1729209600,69000.62,67149.24
2024-10-19 00:00:00,68426.11,68363.73,1868.86958754,1729296000,68689.29,68005.83
2024-10-20 00:00:00,68363.73,69014.86,2632.89214855,1729382400,69380.0,68083.18
2024-10-21 00:00:00,69014.87,67346.15,10226.59346669,1729468800,69498.0,66802.0
2024-10-22 00:00:00,67346.15,67380.08,8598.06472763,1729555200,67800.0,66535.0
2024-10-23 00:00:00,67389.7,66601.11,9021.17140157,1729641600,67415.65,65149.51
2024-10-24 00:00:00,66601.1,68156.84,10016.19830413,1729728000,68800.0,66445.32
2024-10-25 00:00:00,68156.84,66564.51,14485.49253537,1729814400,68742.38,65500.01
2024-10-26 00:00:00,66564.51,67012.56,2949.2199701,1729900800,67365.18,66331.95
2024-10-27 00:00:00,67008.15,67943.19,2819.59766921,1729987200,68261.37,66836.78
2024-10-28 00:00:00,67943.18,69924.5,16140.14013624,1730073600,70235.98,67532.48
2024-10-29 00:00:00,69924.49,72724.35,20616.91187006,1730160000,73624.98,69705.76
2024-10-30 00:00:00,72724.35,72322.91,13543.49337837,1730246400,72948.6,71400.01
2024-10-31 00:00:00,72322.91,70197.83,14726.78460342,1730332800,72684.02,69559.33
2024-11-01 00:00:00,70198.02,69467.29,15295.28781188,1730419200,71620.0,68720.0
2024-11-02 00:00:00,69466.64,69358.94,2203.99644104,1730505600,69891.92,69000.0
2024-11-03 00:00:00,69360.95,68738.18,6758.88506466,1730592000,69364.65,67444.0
2024-11-04 00:00:00,68736.4,67807.48,12431.01371517,1730678400,69453.94,66783.77
2024-11-05 00:00:00,67810.15,69380.73,12867.66127618,1730764800,70557.67,67427.53
2024-11-06 00:00:00,69380.64,75646.55,45398.11837369,1730851200,76509.56,69285.82
2024-11-07 00:00:00,75646.55,75920.0,21932.40207681,1730937600,76999.0,74463.96
2024-11-08 00:00:00,75925.0,76566.73,18378.39876264,1731024000,77312.18,75654.26
2024-11-09 00:00:00,76566.72,76716.06,4836.57005338,1731110400,76952.67,75758.58
2024-11-10 00:00:00,76716.06,80428.92,16728.21105103,1731196800,81534.28,76535.33
2024-11-11 00:00:00,80427.69,88770.73,35560.11866694,1731283200,89666.0,80277.34
2024-11-12 00:00:00,88770.74,88035.43,40111.80924643,1731369600,90100.0,85010.0
2024-11-13 00:00:00,88035.43,90493.82,42318.6909168,1731456000,93495.0,86220.5
2024-11-14 00:00:00,90499.4,87340.4,23422.75915863,1731542400,91831.25,86672.07
2024-11-15 00:00:00,87338.96,91058.36,20388.33115227,1731628800,91934.62,87100.83
2024-11-16 00:00:00,91058.36,90636.24,6598.0269304,1731715200,91820.73,90069.21
2024-11-17 00:00:00,90638.54,89886.69,5574.55122824,1731801600,91439.82,88713.64
2024-11-18 00:00:00,89877.11,90520.3,17340.77166451,1731888000,92674.8,89372.65
2024-11-19 00:00:00,90521.32,92435.89,18267.16111244,1731974400,94105.84,90403.24
2024-11-20 00:00:00,92445.04,94393.15,20329.039987,1732060800,94989.99,91600.0
2024-11-21 00:00:00,94384.15,98439.09,31188.09394751,1732147200,99073.53,94127.2
2024-11-22 00:00:00,98439.1,99024.03,29936.62215019,1732233600,99860.0,97209.52
2024-11-23 00:00:00,99024.03,97778.77,12072.47203722,1732320000,99044.11,97215.01
2024-11-24 00:00:00,97778.78,98028.18,8654.77135767,1732406400,98700.0,95780.77
2024-11-25 00:00:00,98032.06,93000.01,20695.912495,1732492800,98999.0,92534.93
2024-11-26 00:00:00,93001.48,91929.54,17848.01962899,1732579200,95004.92,90682.58
2024-11-27 00:00:00,91929.53,95951.19,15213.90946356,1732665600,97386.06,91747.46
2024-11-28 00:00:00,95951.19,95665.53,5586.55288339,1732752000,96676.31,94671.59
2024-11-29 00:00:00,95665.53,97490.56,12587.02498942,1732838400,98750.0,95383.46
2024-11-30 00:00:00,97489.8,96465.42,3476.04255853,1732924800,97509.6,96129.73
2024-12-01 00:00:00,96464.95,97263.18,4039.27591451,1733011200,97895.9,95753.42
2024-12-02 00:00:00,97259.17,95862.89,15554.61486745,1733097600,98200.0,94400.63
2024-12-03 00:00:00,95862.89,95924.52,17898.7046212,1733184000,96310.1,93571.3
2024-12-04 00:00:00,95924.85,98746.24,17528.92050771,1733270400,99263.2,94634.85
2024-12-05 00:00:00,98746.24,97044.23,36399.8182427,1733356800,104000.0,92055.86
2024-12-06 00:00:00,97049.47,99891.35,17801.21293952,1733443200,102104.12,96424.2
2024-12-07 00:00:00,99885.37,99929.32,4774.3508777,1733529600,100583.27,99012.73
2024-12-08 00:00:00,99919.2,101174.99,4230.35225168,1733616000,101435.05,98729.66
2024-12-09 00:00:00,101175.0,97324.81,20103.05073464,1733702400,101290.73,94220.8
2024-12-10 00:00:00,97330.66,96660.76,20620.53877488,1733788800,98338.17,94273.38
2024-12-11 00:00:00,96660.75,101202.11,21190.23753294,1733875200,101984.98,95722.79
2024-12-12 00:00:00,101211.61,100030.47,14796.92456547,1733961600,102595.0,99298.39
2024-12-13 00:00:00,100024.75,101428.75,13327.59954074,1734048000,101959.13,99220.81
2024-12-14 00:00:00,101428.74,101399.99,4181.40180281,1734134400,102650.0,100600.0
2024-12-15 00:00:00,101400.0,104447.76,7796.33358128,1734220800,105100.0,101221.34
2024-12-16 00:00:00,104445.15,106099.81,22575.91235938,1734307200,107857.79,103289.21
2024-12-17 00:00:00,106099.98,106136.99,11994.58863972,1734393600,108388.88,105337.97
