timestamp,open,close,volume,unix_timestamp,high,low
2011-11-26 00:10:00,2.77,2.77,0.0,1322266200,2.77,2.77
2011-11-26 00:15:00,2.77,2.77,0.0,1322266500,2.77,2.77
2011-11-26 00:20:00,2.77,2.77,0.0,1322266800,2.77,2.77
2011-11-26 00:25:00,2.77,2.77,0.0,1322267100,2.77,2.77
2011-11-26 00:30:00,2.77,2.77,0.0,1322267400,2.77,2.77
2011-11-26 00:35:00,2.77,2.77,0.0,1322267700,2.77,2.77
2011-11-26 00:40:00,2.77,2.77,0.0,1322268000,2.77,2.77
2011-11-26 00:45:00,2.77,2.77,0.0,1322268300,2.77,2.77
2011-11-26 00:50:00,2.77,2.77,0.0,1322268600,2.77,2.77
2011-11-26 00:55:00,2.77,2.77,0.0,1322268900,2.77,2.77
2011-11-26 01:00:00,2.77,2.77,0.0,1322269200,2.77,2.77
2011-11-26 01:05:00,2.77,2.77,0.0,1322269500,2.77,2.77
2011-11-26 01:10:00,2.77,2.77,0.0,1322269800,2.77,2.77
2011-11-26 01:15:00,2.77,2.77,0.0,1322270100,2.77,2.77
2011-11-26 01:20:00,2.77,2.77,0.0,1322270400,2.77,2.77
2011-11-26 01:25:00,2.77,2.77,0.0,1322270700,2.77,2.77
2011-11-26 01:30:00,2.77,2.77,0.0,1322271000,2.77,2.77
2011-11-26 01:35:00,2.77,2.77,0.0,1322271300,2.77,2.77
2011-11-26 01:40:00,2.77,2.77,0.0,1322271600,2.77,2.77
2011-11-26 01:45:00,2.77,2.77,0.0,1322271900,2.77,2.77
2011-11-26 01:50:00,2.77,2.77,0.0,1322272200,2.77,2.77
2011-11-26 01:55:00,2.77,2.77,0.0,1322272500,2.77,2.77
2011-11-26 02:00:00,2.77,2.77,0.0,1322272800,2.77,2.77
2011-11-26 02:05:00,2.77,2.77,0.0,1322273100,2.77,2.77
2011-11-26 02:10:00,2.77,2.77,0.0,1322273400,2.77,2.77
2011-11-26 02:15:00,2.77,2.77,0.0,1322273700,2.77,2.77
2011-11-26 02:20:00,2.77,2.77,0.0,1322274000,2.77,2.77
2011-11-26 02:25:00,2.77,2.77,0.0,1322274300,2.77,2.77
2011-11-26 02:30:00,2.77,2.77,0.0,1322274600,2.77,2.77
2011-11-26 02:35:00,2.77,2.77,0.0,1322274900,2.77,2.77
2011-11-26 02:40:00,2.77,2.77,0.0,1322275200,2.77,2.77
2011-11-26 02:45:00,2.77,2.77,0.0,1322275500,2.77,2.77
2011-11-26 02:50:00,2.77,2.77,0.0,1322275800,2.77,2.77
2011-11-26 02:55:00,2.77,2.77,0.0,1322276100,2.77,2.77
2011-11-26 03:00:00,2.77,2.77,0.0,1322276400,2.77,2.77
2011-11-26 03:05:00,2.77,2.77,0.0,1322276700,2.77,2.77
2011-11-26 03:10:00,2.77,2.77,0.0,1322277000,2.77,2.77
2011-11-26 03:15:00,2.77,2.77,0.0,1322277300,2.77,2.77
2011-11-26 03:20:00,2.77,2.77,0.0,1322277600,2.77,2.77
2011-11-26 03:25:00,2.77,2.77,0.0,1322277900,2.77,2.77
2011-11-26 03:30:00,2.77,2.77,0.0,1322278200,2.77,2.77
2011-11-26 03:35:00,2.77,2.77,0.0,1322278500,2.77,2.77
2011-11-26 03:40:00,2.77,2.77,0.0,1322278800,2.77,2.77
2011-11-26 03:45:00,2.77,2.77,0.0,1322279100,2.77,2.77
2011-11-26 03:50:00,2.77,2.77,0.0,1322279400,2.77,2.77
2011-11-26 03:55:00,2.77,2.77,0.0,1322279700,2.77,2.77
2011-11-26 04:00:00,2.77,2.77,0.0,1322280000,2.77,2.77
2011-11-26 04:05:00,2.77,2.77,0.0,1322280300,2.77,2.77
2011-11-26 04:10:00,2.77,2.77,0.0,1322280600,2.77,2.77
2011-11-26 04:15:00,2.77,2.77,0.0,1322280900,2.77,2.77
2011-11-26 04:20:00,2.77,2.77,0.0,1322281200,2.77,2.77
2011-11-26 04:25:00,2.77,2.77,0.0,1322281500,2.77,2.77
2011-11-26 04:30:00,2.77,2.77,0.0,1322281800,2.77,2.77
2011-11-26 04:35:00,2.77,2.77,0.0,1322282100,2.77,2.77
2011-11-26 04:40:00,2.77,2.77,0.0,1322282400,2.77,2.77
2011-11-26 04:45:00,2.77,2.77,0.0,1322282700,2.77,2.77
2011-11-26 04:50:00,2.77,2.77,0.0,1322283000,2.77,2.77
2011-11-26 04:55:00,2.77,2.77,0.0,1322283300,2.77,2.77
2011-11-26 05:00:00,2.77,2.77,0.0,1322283600,2.77,2.77
2011-11-26 05:05:00,2.77,2.77,0.0,1322283900,2.77,2.77
2011-11-26 05:10:00,2.77,2.77,0.0,1322284200,2.77,2.77
2011-11-26 05:15:00,2.77,2.77,0.0,1322284500,2.77,2.77
2011-11-26 05:20:00,2.77,2.77,0.0,1322284800,2.77,2.77
2011-11-26 05:25:00,2.77,2.77,0.0,1322285100,2.77,2.77
2011-11-26 05:30:00,2.77,2.77,0.0,1322285400,2.77,2.77
2011-11-26 05:35:00,2.77,2.77,0.0,1322285700,2.77,2.77
2011-11-26 05:40:00,2.77,2.77,0.0,1322286000,2.77,2.77
2011-11-26 05:45:00,2.77,2.77,0.0,1322286300,2.77,2.77
2011-11-26 05:50:00,2.77,2.77,0.0,1322286600,2.77,2.77
2011-11-26 05:55:00,2.77,2.77,0.0,1322286900,2.77,2.77
2011-11-26 06:00:00,2.77,2.77,0.0,1322287200,2.77,2.77
2011-11-26 06:05:00,2.77,2.77,0.0,1322287500,2.77,2.77
2011-11-26 06:10:00,2.77,2.77,0.0,1322287800,2.77,2.77
2011-11-26 06:15:00,2.77,2.77,0.0,1322288100,2.77,2.77
2011-11-26 06:20:00,2.77,2.77,0.0,1322288400,2.77,2.77
2011-11-26 06:25:00,2.77,2.77,0.0,1322288700,2.77,2.77
2011-11-26 06:30:00,2.77,2.77,0.0,1322289000,2.77,2.77
2011-11-26 06:35:00,2.77,2.77,0.0,1322289300,2.77,2.77
2011-11-26 06:40:00,2.77,2.77,0.0,1322289600,2.77,2.77
2011-11-26 06:45:00,2.77,2.77,0.0,1322289900,2.77,2.77
2011-11-26 06:50:00,2.77,2.77,0.0,1322290200,2.77,2.77
2011-11-26 06:55:00,2.77,2.77,0.0,1322290500,2.77,2.77
2011-11-26 07:00:00,2.77,2.77,0.0,1322290800,2.77,2.77
2011-11-26 07:05:00,2.77,2.77,0.0,1322291100,2.77,2.77
2011-11-26 07:10:00,2.77,2.77,0.0,1322291400,2.77,2.77
2011-11-26 07:15:00,2.77,2.77,0.0,1322291700,2.77,2.77
2011-11-26 07:20:00,2.77,2.77,0.0,1322292000,2.77,2.77
2011-11-26 07:25:00,2.77,2.77,0.0,1322292300,2.77,2.77
2011-11-26 07:30:00,2.77,2.77,0.0,1322292600,2.77,2.77
2011-11-26 07:35:00,2.77,2.77,0.0,1322292900,2.77,2.77
2011-11-26 07:40:00,2.77,2.77,0.0,1322293200,2.77,2.77
2011-11-26 07:45:00,2.77,2.77,0.0,1322293500,2.77,2.77
2011-11-26 07:50:00,2.77,2.77,0.0,1322293800,2.77,2.77
2011-11-26 07:55:00,2.77,2.77,0.0,1322294100,2.77,2.77
2011-11-26 08:00:00,2.77,2.77,0.0,1322294400,2.77,2.77
2011-11-26 08:05:00,2.77,2.77,0.0,1322294700,2.77,2.77
2011-11-26 08:10:00,2.77,2.77,0.0,1322295000,2.77,2.77
2011-11-26 08:15:00,2.77,2.77,0.0,1322295300,2.77,2.77
2011-11-26 08:20:00,2.77,2.77,0.0,1322295600,2.77,2.77
2011-11-26 08:25:00,2.77,2.77,0.0,1322295900,2.77,2.77
2011-11-26 08:30:00,2.77,2.77,0.0,1322296200,2.77,2.77
2011-11-26 08:35:00,2.77,2.77,0.0,1322296500,2.77,2.77
2011-11-26 08:40:00,2.77,2.77,0.0,1322296800,2.77,2.77
2011-11-26 08:45:00,2.77,2.77,0.0,1322297100,2.77,2.77
2011-11-26 08:50:00,2.77,2.77,0.0,1322297400,2.77,2.77
2011-11-26 08:55:00,2.77,2.77,0.0,1322297700,2.77,2.77
2011-11-26 09:00:00,2.77,2.77,0.0,1322298000,2.77,2.77
2011-11-26 09:05:00,2.77,2.77,0.0,1322298300,2.77,2.77
2011-11-26 09:10:00,2.77,2.77,0.0,1322298600,2.77,2.77
2011-11-26 09:15:00,2.77,2.77,0.0,1322298900,2.77,2.77
2011-11-26 09:20:00,2.77,2.77,0.0,1322299200,2.77,2.77
2011-11-26 09:25:00,2.77,2.77,0.0,1322299500,2.77,2.77
2011-11-26 09:30:00,2.77,2.77,0.0,1322299800,2.77,2.77
2011-11-26 09:35:00,2.77,2.77,0.0,1322300100,2.77,2.77
2011-11-26 09:40:00,2.77,2.77,0.0,1322300400,2.77,2.77
2011-11-26 09:45:00,2.77,2.77,0.0,1322300700,2.77,2.77
2011-11-26 09:50:00,2.77,2.77,0.0,1322301000,2.77,2.77
2011-11-26 09:55:00,2.77,2.77,0.0,1322301300,2.77,2.77
2011-11-26 10:00:00,2.77,2.77,0.0,1322301600,2.77,2.77
2011-11-26 10:05:00,2.77,2.77,0.0,1322301900,2.77,2.77
2011-11-26 10:10:00,2.77,2.77,0.0,1322302200,2.77,2.77
2011-11-26 10:15:00,2.77,2.77,0.0,1322302500,2.77,2.77
2011-11-26 10:20:00,2.77,2.77,0.0,1322302800,2.77,2.77
2011-11-26 10:25:00,2.77,2.77,0.0,1322303100,2.77,2.77
2011-11-26 10:30:00,2.77,2.77,0.0,1322303400,2.77,2.77
2011-11-26 10:35:00,2.77,2.77,0.0,1322303700,2.77,2.77
2011-11-26 10:40:00,2.77,2.77,0.0,1322304000,2.77,2.77
2011-11-26 10:45:00,2.77,2.77,0.0,1322304300,2.77,2.77
2011-11-26 10:50:00,2.77,2.77,0.0,1322304600,2.77,2.77
2011-11-26 10:55:00,2.77,2.77,0.0,1322304900,2.77,2.77
2011-11-26 11:00:00,2.77,2.77,0.0,1322305200,2.77,2.77
2011-11-26 11:05:00,2.77,2.77,0.0,1322305500,2.77,2.77
2011-11-26 11:10:00,2.77,2.77,0.0,1322305800,2.77,2.77
2011-11-26 11:15:00,2.77,2.77,0.0,1322306100,2.77,2.77
2011-11-26 11:20:00,2.77,2.77,0.0,1322306400,2.77,2.77
2011-11-26 11:25:00,2.77,2.77,0.0,1322306700,2.77,2.77
2011-11-26 11:30:00,2.77,2.77,0.0,1322307000,2.77,2.77
2011-11-26 11:35:00,2.77,2.77,0.0,1322307300,2.77,2.77
2011-11-26 11:40:00,2.77,2.77,0.0,1322307600,2.77,2.77
2011-11-26 11:45:00,2.77,2.77,0.0,1322307900,2.77,2.77
2011-11-26 11:50:00,2.77,2.77,0.0,1322308200,2.77,2.77
2011-11-26 11:55:00,2.77,2.77,0.0,1322308500,2.77,2.77
2011-11-26 12:00:00,2.77,2.77,0.0,1322308800,2.77,2.77
2011-11-26 12:05:00,2.77,2.77,0.0,1322309100,2.77,2.77
2011-11-26 12:10:00,2.77,2.77,0.0,1322309400,2.77,2.77
2011-11-26 12:15:00,2.77,2.77,0.0,1322309700,2.77,2.77
2011-11-26 12:20:00,2.77,2.77,0.0,1322310000,2.77,2.77
2011-11-26 12:25:00,2.77,2.77,0.0,1322310300,2.77,2.77
2011-11-26 12:30:00,2.77,2.77,0.0,1322310600,2.77,2.77
2011-11-26 12:35:00,2.77,2.77,0.0,1322310900,2.77,2.77
2011-11-26 12:40:00,2.77,2.77,0.0,1322311200,2.77,2.77
2011-11-26 12:45:00,2.77,2.77,0.0,1322311500,2.77,2.77
2011-11-26 12:50:00,2.77,2.77,0.0,1322311800,2.77,2.77
2011-11-26 12:55:00,2.77,2.77,0.0,1322312100,2.77,2.77
2011-11-26 13:00:00,2.77,2.77,0.0,1322312400,2.77,2.77
2011-11-26 13:05:00,2.77,2.77,0.0,1322312700,2.77,2.77
2011-11-26 13:10:00,2.77,2.77,0.0,1322313000,2.77,2.77
2011-11-26 13:15:00,2.77,2.77,0.0,1322313300,2.77,2.77
2011-11-26 13:20:00,2.77,2.77,0.0,1322313600,2.77,2.77
2011-11-26 13:25:00,2.77,2.77,0.0,1322313900,2.77,2.77
2011-11-26 13:30:00,2.77,2.77,0.0,1322314200,2.77,2.77
2011-11-26 13:35:00,2.77,2.77,0.0,1322314500,2.77,2.77
2011-11-26 13:40:00,2.77,2.77,0.0,1322314800,2.77,2.77
2011-11-26 13:45:00,2.77,2.77,0.0,1322315100,2.77,2.77
2011-11-26 13:50:00,2.77,2.77,0.0,1322315400,2.77,2.77
2011-11-26 13:55:00,2.77,2.77,0.0,1322315700,2.77,2.77
2011-11-26 14:00:00,2.77,2.77,0.0,1322316000,2.77,2.77
2011-11-26 14:05:00,2.77,2.77,0.0,1322316300,2.77,2.77
2011-11-26 14:10:00,2.77,2.77,0.0,1322316600,2.77,2.77
2011-11-26 14:15:00,2.77,2.77,0.0,1322316900,2.77,2.77
2011-11-26 14:20:00,2.77,2.77,0.0,1322317200,2.77,2.77
2011-11-26 14:25:00,2.77,2.77,0.0,1322317500,2.77,2.77
2011-11-26 14:30:00,2.77,2.77,0.0,1322317800,2.77,2.77
2011-11-26 14:35:00,2.77,2.77,0.0,1322318100,2.77,2.77
2011-11-26 14:40:00,2.77,2.77,0.0,1322318400,2.77,2.77
2011-11-26 14:45:00,2.77,2.77,0.0,1322318700,2.77,2.77
2011-11-26 14:50:00,2.77,2.77,0.0,1322319000,2.77,2.77
2011-11-26 14:55:00,2.77,2.77,0.0,1322319300,2.77,2.77
2011-11-26 15:00:00,2.77,2.77,0.0,1322319600,2.77,2.77
2011-11-26 15:05:00,2.77,2.77,0.0,1322319900,2.77,2.77
2011-11-26 15:10:00,2.77,2.77,0.0,1322320200,2.77,2.77
2011-11-26 15:15:00,2.77,2.77,0.0,1322320500,2.77,2.77
2011-11-26 15:20:00,2.77,2.77,0.0,1322320800,2.77,2.77
2011-11-26 15:25:00,2.77,2.77,0.0,1322321100,2.77,2.77
2011-11-26 15:30:00,2.77,2.77,0.0,1322321400,2.77,2.77
2011-11-26 15:35:00,2.77,2.77,0.0,1322321700,2.77,2.77
2011-11-26 15:40:00,2.77,2.77,0.0,1322322000,2.77,2.77
2011-11-26 15:45:00,2.77,2.77,0.0,1322322300,2.77,2.77
2011-11-26 15:50:00,2.77,2.77,0.0,1322322600,2.77,2.77
2011-11-26 15:55:00,2.77,2.77,0.0,1322322900,2.77,2.77
2011-11-26 16:00:00,2.77,2.77,0.0,1322323200,2.77,2.77
2011-11-26 16:05:00,2.77,2.77,0.0,1322323500,2.77,2.77
2011-11-26 16:10:00,2.77,2.77,0.0,1322323800,2.77,2.77
2011-11-26 16:15:00,2.77,2.77,0.0,1322324100,2.77,2.77
2011-11-26 16:20:00,2.77,2.77,0.0,1322324400,2.77,2.77
2011-11-26 16:25:00,2.77,2.77,0.0,1322324700,2.77,2.77
2011-11-26 16:30:00,2.77,2.77,0.0,1322325000,2.77,2.77
2011-11-26 16:35:00,2.77,2.77,0.0,1322325300,2.77,2.77
2011-11-26 16:40:00,2.77,2.77,0.0,1322325600,2.77,2.77
2011-11-26 16:45:00,2.77,2.77,0.0,1322325900,2.77,2.77
2011-11-26 16:50:00,2.77,2.77,0.0,1322326200,2.77,2.77
2011-11-26 16:55:00,2.77,2.77,0.0,1322326500,2.77,2.77
2011-11-26 17:00:00,2.77,2.77,0.0,1322326800,2.77,2.77
2011-11-26 17:05:00,2.77,2.77,0.0,1322327100,2.77,2.77
2011-11-26 17:10:00,2.77,2.77,0.0,1322327400,2.77,2.77
2011-11-26 17:15:00,2.77,2.77,0.0,1322327700,2.77,2.77
2011-11-26 17:20:00,2.77,2.77,0.0,1322328000,2.77,2.77
2011-11-26 17:25:00,2.77,2.77,0.0,1322328300,2.77,2.77
2011-11-26 17:30:00,2.77,2.77,0.0,1322328600,2.77,2.77
2011-11-26 17:35:00,2.77,2.77,0.0,1322328900,2.77,2.77
2011-11-26 17:40:00,2.77,2.77,0.0,1322329200,2.77,2.77
2011-11-26 17:45:00,2.77,2.77,0.0,1322329500,2.77,2.77
2011-11-26 17:50:00,2.77,2.77,0.0,1322329800,2.77,2.77
2011-11-26 17:55:00,2.77,2.77,0.0,1322330100,2.77,2.77
2011-11-26 18:00:00,2.77,2.77,0.0,1322330400,2.77,2.77
2011-11-26 18:05:00,2.77,2.77,0.0,1322330700,2.77,2.77
2011-11-26 18:10:00,2.77,2.77,0.0,1322331000,2.77,2.77
2011-11-26 18:15:00,2.77,2.77,0.0,1322331300,2.77,2.77
2011-11-26 18:20:00,2.77,2.77,0.0,1322331600,2.77,2.77
2011-11-26 18:25:00,2.77,2.77,0.0,1322331900,2.77,2.77
2011-11-26 18:30:00,2.77,2.77,0.0,1322332200,2.77,2.77
2011-11-26 18:35:00,2.77,2.77,0.0,1322332500,2.77,2.77
2011-11-26 18:40:00,2.77,2.77,0.0,1322332800,2.77,2.77
2011-11-26 18:45:00,2.77,2.77,0.0,1322333100,2.77,2.77
2011-11-26 18:50:00,2.77,2.77,0.0,1322333400,2.77,2.77
2011-11-26 18:55:00,2.77,2.77,0.0,1322333700,2.77,2.77
2011-11-26 19:00:00,2.77,2.77,0.0,1322334000,2.77,2.77
2011-11-26 19:05:00,2.77,2.77,0.0,1322334300,2.77,2.77
2011-11-26 19:10:00,2.77,2.77,0.0,1322334600,2.77,2.77
2011-11-26 19:15:00,2.77,2.77,0.0,1322334900,2.77,2.77
2011-11-26 19:20:00,2.77,2.77,0.0,1322335200,2.77,2.77
2011-11-26 19:25:00,2.77,2.77,0.0,1322335500,2.77,2.77
2011-11-26 19:30:00,2.77,2.77,0.0,1322335800,2.77,2.77
2011-11-26 19:35:00,2.77,2.77,0.0,1322336100,2.77,2.77
2011-11-26 19:40:00,2.77,2.77,0.0,1322336400,2.77,2.77
2011-11-26 19:45:00,2.77,2.77,0.0,1322336700,2.77,2.77
2011-11-26 19:50:00,2.77,2.77,0.0,1322337000,2.77,2.77
2011-11-26 19:55:00,2.77,2.77,0.0,1322337300,2.77,2.77
2011-11-26 20:00:00,2.77,2.77,0.0,1322337600,2.77,2.77
2011-11-26 20:05:00,2.77,2.77,0.0,1322337900,2.77,2.77
2011-11-26 20:10:00,2.77,2.77,0.0,1322338200,2.77,2.77
2011-11-26 20:15:00,2.77,2.77,0.0,1322338500,2.77,2.77
2011-11-26 20:20:00,2.77,2.77,0.0,1322338800,2.77,2.77
2011-11-26 20:25:00,2.77,2.77,0.0,1322339100,2.77,2.77
2011-11-26 20:30:00,2.77,2.77,0.0,1322339400,2.77,2.77
2011-11-26 20:35:00,2.77,2.77,0.0,1322339700,2.77,2.77
2011-11-26 20:40:00,2.77,2.77,0.0,1322340000,2.77,2.77
2011-11-26 20:45:00,2.77,2.77,0.0,1322340300,2.77,2.77
2011-11-26 20:50:00,2.77,2.77,0.0,1322340600,2.77,2.77
2011-11-26 20:55:00,2.77,2.77,0.0,1322340900,2.77,2.77
2011-11-26 21:00:00,2.77,2.77,0.0,1322341200,2.77,2.77
2011-11-26 21:05:00,2.77,2.77,0.0,1322341500,2.77,2.77
2011-11-26 21:10:00,2.77,2.77,0.0,1322341800,2.77,2.77
2011-11-26 21:15:00,2.77,2.77,0.0,1322342100,2.77,2.77
2011-11-26 21:20:00,2.77,2.77,0.0,1322342400,2.77,2.77
2011-11-26 21:25:00,2.77,2.77,0.0,1322342700,2.77,2.77
2011-11-26 21:30:00,2.77,2.77,0.0,1322343000,2.77,2.77
2011-11-26 21:35:00,2.77,2.77,0.0,1322343300,2.77,2.77
2011-11-26 21:40:00,2.77,2.77,0.0,1322343600,2.77,2.77
2011-11-26 21:45:00,2.77,2.77,0.0,1322343900,2.77,2.77
2011-11-26 21:50:00,2.77,2.77,0.0,1322344200,2.77,2.77
2011-11-26 21:55:00,2.77,2.77,0.0,1322344500,2.77,2.77
2011-11-26 22:00:00,2.77,2.77,0.0,1322344800,2.77,2.77
2011-11-26 22:05:00,2.77,2.77,0.0,1322345100,2.77,2.77
2011-11-26 22:10:00,2.77,2.77,0.0,1322345400,2.77,2.77
2011-11-26 22:15:00,2.77,2.77,0.0,1322345700,2.77,2.77
2011-11-26 22:20:00,2.77,2.77,0.0,1322346000,2.77,2.77
2011-11-26 22:25:00,2.77,2.77,0.0,1322346300,2.77,2.77
2011-11-26 22:30:00,2.77,2.77,0.0,1322346600,2.77,2.77
2011-11-26 22:35:00,2.77,2.77,0.0,1322346900,2.77,2.77
2011-11-26 22:40:00,2.77,2.77,0.0,1322347200,2.77,2.77
2011-11-26 22:45:00,2.77,2.77,0.0,1322347500,2.77,2.77
2011-11-26 22:50:00,2.77,2.77,0.0,1322347800,2.77,2.77
2011-11-26 22:55:00,2.77,2.77,0.0,1322348100,2.77,2.77
2011-11-26 23:00:00,2.77,2.77,0.0,1322348400,2.77,2.77
2011-11-26 23:05:00,2.77,2.77,0.0,1322348700,2.77,2.77
2011-11-26 23:10:00,2.77,2.77,0.0,1322349000,2.77,2.77
2011-11-26 23:15:00,2.77,2.77,0.0,1322349300,2.77,2.77
2011-11-26 23:20:00,2.77,2.77,0.0,1322349600,2.77,2.77
2011-11-26 23:25:00,2.77,2.77,0.0,1322349900,2.77,2.77
2011-11-26 23:30:00,2.77,2.77,0.0,1322350200,2.77,2.77
2011-11-26 23:35:00,2.77,2.77,0.0,1322350500,2.77,2.77
2011-11-26 23:40:00,2.77,2.77,0.0,1322350800,2.77,2.77
2011-11-26 23:45:00,2.77,2.77,0.0,1322351100,2.77,2.77
2011-11-26 23:50:00,2.77,2.77,0.0,1322351400,2.77,2.77
2011-11-26 23:55:00,2.77,2.77,0.0,1322351700,2.77,2.77
2011-11-27 00:00:00,2.77,2.77,0.0,1322352000,2.77,2.77
2011-11-27 00:05:00,2.77,2.77,0.0,1322352300,2.77,2.77
2011-11-27 00:10:00,2.77,2.77,0.0,1322352600,2.77,2.77
2011-11-27 00:15:00,2.77,2.77,0.0,1322352900,2.77,2.77
2011-11-27 00:20:00,2.77,2.77,0.0,1322353200,2.77,2.77
2011-11-27 00:25:00,2.77,2.77,0.0,1322353500,2.77,2.77
2011-11-27 00:30:00,2.77,2.77,0.0,1322353800,2.77,2.77
2011-11-27 00:35:00,2.77,2.77,0.0,1322354100,2.77,2.77
2011-11-27 00:40:00,2.77,2.77,0.0,1322354400,2.77,2.77
2011-11-27 00:45:00,2.77,2.77,0.0,1322354700,2.77,2.77
2011-11-27 00:50:00,2.77,2.77,0.0,1322355000,2.77,2.77
2011-11-27 00:55:00,2.77,2.77,0.0,1322355300,2.77,2.77
2011-11-27 01:00:00,2.77,2.77,0.0,1322355600,2.77,2.77
2011-11-27 01:05:00,2.77,2.77,0.0,1322355900,2.77,2.77
2011-11-27 01:10:00,2.77,2.77,0.0,1322356200,2.77,2.77
2011-11-27 01:15:00,2.77,2.77,0.0,1322356500,2.77,2.77
2011-11-27 01:20:00,2.77,2.77,0.0,1322356800,2.77,2.77
2011-11-27 01:25:00,2.77,2.77,0.0,1322357100,2.77,2.77
2011-11-27 01:30:00,2.77,2.77,0.0,1322357400,2.77,2.77
2011-11-27 01:35:00,2.77,2.77,0.0,1322357700,2.77,2.77
2011-11-27 01:40:00,2.77,2.77,0.0,1322358000,2.77,2.77
2011-11-27 01:45:00,2.77,2.77,0.0,1322358300,2.77,2.77
2011-11-27 01:50:00,2.77,2.77,0.0,1322358600,2.77,2.77
2011-11-27 01:55:00,2.77,2.77,0.0,1322358900,2.77,2.77
2011-11-27 02:00:00,2.77,2.77,0.0,1322359200,2.77,2.77
2011-11-27 02:05:00,2.77,2.77,0.0,1322359500,2.77,2.77
2011-11-27 02:10:00,2.77,2.77,0.0,1322359800,2.77,2.77
2011-11-27 02:15:00,2.77,2.77,0.0,1322360100,2.77,2.77
2011-11-27 02:20:00,2.77,2.77,0.0,1322360400,2.77,2.77
2011-11-27 02:25:00,2.77,2.77,0.0,1322360700,2.77,2.77
2011-11-27 02:30:00,2.77,2.77,0.0,1322361000,2.77,2.77
2011-11-27 02:35:00,2.77,2.77,0.0,1322361300,2.77,2.77
2011-11-27 02:40:00,2.77,2.77,0.0,1322361600,2.77,2.77
2011-11-27 02:45:00,2.77,2.77,0.0,1322361900,2.77,2.77
2011-11-27 02:50:00,2.77,2.77,0.0,1322362200,2.77,2.77
2011-11-27 02:55:00,2.77,2.77,0.0,1322362500,2.77,2.77
2011-11-27 03:00:00,2.77,2.77,0.0,1322362800,2.77,2.77
2011-11-27 03:05:00,2.77,2.77,0.0,1322363100,2.77,2.77
2011-11-27 03:10:00,2.77,2.77,0.0,1322363400,2.77,2.77
2011-11-27 03:15:00,2.77,2.77,0.0,1322363700,2.77,2.77
2011-11-27 03:20:00,2.77,2.77,0.0,1322364000,2.77,2.77
2011-11-27 03:25:00,2.77,2.77,0.0,1322364300,2.77,2.77
2011-11-27 03:30:00,2.77,2.77,0.0,1322364600,2.77,2.77
2011-11-27 03:35:00,2.77,2.77,0.0,1322364900,2.77,2.77
2011-11-27 03:40:00,2.77,2.77,0.0,1322365200,2.77,2.77
2011-11-27 03:45:00,2.77,2.77,0.0,1322365500,2.77,2.77
2011-11-27 03:50:00,2.77,2.77,0.0,1322365800,2.77,2.77
2011-11-27 03:55:00,2.77,2.77,0.0,1322366100,2.77,2.77
2011-11-27 04:00:00,2.77,2.77,0.0,1322366400,2.77,2.77
2011-11-27 04:05:00,2.77,2.77,0.0,1322366700,2.77,2.77
2011-11-27 04:10:00,2.77,2.77,0.0,1322367000,2.77,2.77
2011-11-27 04:15:00,2.77,2.77,0.0,1322367300,2.77,2.77
2011-11-27 04:20:00,2.77,2.77,0.0,1322367600,2.77,2.77
2011-11-27 04:25:00,2.77,2.77,0.0,1322367900,2.77,2.77
2011-11-27 04:30:00,2.77,2.77,0.0,1322368200,2.77,2.77
2011-11-27 04:35:00,2.77,2.77,0.0,1322368500,2.77,2.77
2011-11-27 04:40:00,2.77,2.77,0.0,1322368800,2.77,2.77
2011-11-27 04:45:00,2.77,2.77,0.0,1322369100,2.77,2.77
2011-11-27 04:50:00,2.77,2.77,0.0,1322369400,2.77,2.77
2011-11-27 04:55:00,2.77,2.77,0.0,1322369700,2.77,2.77
2011-11-27 05:00:00,2.77,2.77,0.0,1322370000,2.77,2.77
2011-11-27 05:05:00,2.77,2.77,0.0,1322370300,2.77,2.77
2011-11-27 05:10:00,2.77,2.77,0.0,1322370600,2.77,2.77
2011-11-27 05:15:00,2.77,2.77,0.0,1322370900,2.77,2.77
2011-11-27 05:20:00,2.77,2.77,0.0,1322371200,2.77,2.77
2011-11-27 05:25:00,2.77,2.77,0.0,1322371500,2.77,2.77
2011-11-27 05:30:00,2.77,2.77,0.0,1322371800,2.77,2.77
2011-11-27 05:35:00,2.77,2.77,0.0,1322372100,2.77,2.77
2011-11-27 05:40:00,2.77,2.77,0.0,1322372400,2.77,2.77
2011-11-27 05:45:00,2.77,2.77,0.0,1322372700,2.77,2.77
2011-11-27 05:50:00,2.77,2.77,0.0,1322373000,2.77,2.77
2011-11-27 05:55:00,2.77,2.77,0.0,1322373300,2.77,2.77
2011-11-27 06:00:00,2.77,2.77,0.0,1322373600,2.77,2.77
2011-11-27 06:05:00,2.77,2.77,0.0,1322373900,2.77,2.77
2011-11-27 06:10:00,2.77,2.77,0.0,1322374200,2.77,2.77
2011-11-27 06:15:00,2.77,2.77,0.0,1322374500,2.77,2.77
2011-11-27 06:20:00,2.77,2.77,0.0,1322374800,2.77,2.77
2011-11-27 06:25:00,2.77,2.77,0.0,1322375100,2.77,2.77
2011-11-27 06:30:00,2.77,2.77,0.0,1322375400,2.77,2.77
2011-11-27 06:35:00,2.77,2.77,0.0,1322375700,2.77,2.77
2011-11-27 06:40:00,2.77,2.77,0.0,1322376000,2.77,2.77
